item_id,item_definition,category,age,n_children,measure,prop
item_660,Yeye,pronouns,27,8,produces,0.5
item_660,Yeye,pronouns,29,6,produces,0.3333
item_660,Yeye,pronouns,29,6,understands,0
item_660,Yeye,pronouns,30,5,understands,0
item_661,Gani,question_words,28,6,produces,0.6667
item_661,Gani,question_words,29,6,understands,0
item_662,Ipi,question_words,23,2,produces,0
item_662,Ipi,question_words,26,13,understands,0
item_662,Ipi,question_words,28,6,produces,0.5
item_662,Ipi,question_words,28,6,understands,0
item_663,Kwa nini,question_words,24,12,produces,0.3333
item_663,Kwa nini,question_words,26,13,produces,0.6154
item_663,Kwa nini,question_words,29,6,understands,0
item_664,Lini,question_words,23,2,understands,0
item_664,Lini,question_words,24,12,understands,0
item_664,Lini,question_words,25,10,produces,0.1
item_664,Lini,question_words,27,8,understands,0
item_664,Lini,question_words,29,6,understands,0
item_665,Nani,question_words,30,5,produces,1
item_665,Nani,question_words,30,5,understands,0
item_666,Ngapi,question_words,23,2,produces,0
item_666,Ngapi,question_words,24,12,produces,0.25
item_666,Ngapi,question_words,27,8,produces,0.375
item_666,Ngapi,question_words,29,6,produces,0.3333
item_666,Ngapi,question_words,30,5,understands,0
item_667,Nini,question_words,24,12,produces,0.5
item_667,Nini,question_words,24,12,understands,0
item_667,Nini,question_words,25,10,produces,0.6
item_667,Nini,question_words,26,13,understands,0
item_668,Vipi,question_words,23,2,understands,0
item_668,Vipi,question_words,25,10,understands,0
item_668,Vipi,question_words,28,6,produces,0.3333
item_668,Vipi,question_words,29,6,understands,0
item_668,Vipi,question_words,30,5,produces,0.8
item_669,Wapi,question_words,24,12,produces,0.75
item_669,Wapi,question_words,25,10,produces,0.2
item_669,Wapi,question_words,26,13,produces,0.4615
item_669,Wapi,question_words,29,6,produces,0.5
item_669,Wapi,question_words,29,6,understands,0
item_67,Ndege/eropleni,vehicles,24,12,understands,0
item_67,Ndege/eropleni,vehicles,26,13,produces,0.7692
item_67,Ndege/eropleni,vehicles,26,13,understands,0
item_67,Ndege/eropleni,vehicles,28,6,understands,0
item_67,Ndege/eropleni,vehicles,29,6,produces,0.8333
item_67,Ndege/eropleni,vehicles,29,6,understands,0
item_67,Ndege/eropleni,vehicles,30,5,understands,0
item_670,Chini,prepositions,23,2,produces,0
item_670,Chini,prepositions,23,2,understands,0
item_670,Chini,prepositions,25,10,produces,0.1
item_670,Chini,prepositions,26,13,produces,0.3846
item_670,Chini,prepositions,27,8,understands,0
item_670,Chini,prepositions,28,6,understands,0
item_670,Chini,prepositions,29,6,produces,0.5
item_670,Chini,prepositions,30,5,produces,1
item_671,Hapa,prepositions,24,12,produces,0.6667
item_671,Hapa,prepositions,24,12,understands,0
item_671,Hapa,prepositions,27,8,understands,0
item_671,Hapa,prepositions,28,6,produces,0.5
item_671,Hapa,prepositions,30,5,understands,0
item_672,Jirani,prepositions,24,12,understands,0
item_672,Jirani,prepositions,25,10,produces,0
item_672,Jirani,prepositions,25,10,understands,0
item_672,Jirani,prepositions,28,6,understands,0
item_673,Juu,prepositions,25,10,produces,0.1
item_673,Juu,prepositions,26,13,understands,0
item_673,Juu,prepositions,27,8,understands,0
item_673,Juu,prepositions,28,6,understands,0
item_673,Juu,prepositions,29,6,understands,0
item_673,Juu,prepositions,30,5,produces,0.8
item_674,Kando,prepositions,24,12,understands,0
item_674,Kando,prepositions,25,10,understands,0
item_674,Kando,prepositions,26,13,understands,0
item_674,Kando,prepositions,27,8,understands,0
item_674,Kando,prepositions,29,6,produces,0.1667
item_674,Kando,prepositions,30,5,produces,0.8
item_675,Kando kando,prepositions,23,2,produces,0
item_675,Kando kando,prepositions,23,2,understands,0
item_675,Kando kando,prepositions,27,8,produces,0
item_675,Kando kando,prepositions,27,8,understands,0
item_675,Kando kando,prepositions,30,5,produces,0.4
item_676,Karibu,prepositions,24,12,produces,0.4167
item_676,Karibu,prepositions,27,8,produces,0.375
item_676,Karibu,prepositions,27,8,understands,0
item_676,Karibu,prepositions,28,6,produces,0.6667
item_676,Karibu,prepositions,28,6,understands,0
item_676,Karibu,prepositions,29,6,produces,0.5
item_677,Katika,prepositions,24,12,produces,0.1667
item_677,Katika,prepositions,24,12,understands,0
item_677,Katika,prepositions,27,8,understands,0
item_677,Katika,prepositions,29,6,understands,0
item_677,Katika,prepositions,30,5,understands,0
item_678,Kwa,prepositions,23,2,produces,0
item_678,Kwa,prepositions,25,10,produces,0
item_678,Kwa,prepositions,25,10,understands,0
item_678,Kwa,prepositions,28,6,produces,0.1667
item_678,Kwa,prepositions,28,6,understands,0
item_678,Kwa,prepositions,29,6,produces,0.3333
item_679,Kwenye,prepositions,23,2,produces,0
item_679,Kwenye,prepositions,23,2,understands,0
item_679,Kwenye,prepositions,29,6,produces,0.1667
item_679,Kwenye,prepositions,30,5,produces,0.2
item_68,Pikipiki,vehicles,23,2,produces,0
item_68,Pikipiki,vehicles,24,12,produces,0.5
item_68,Pikipiki,vehicles,24,12,understands,0
item_68,Pikipiki,vehicles,25,10,understands,0
item_68,Pikipiki,vehicles,26,13,produces,0.4615
item_68,Pikipiki,vehicles,27,8,understands,0
item_68,Pikipiki,vehicles,28,6,understands,0
item_68,Pikipiki,vehicles,29,6,understands,0
item_68,Pikipiki,vehicles,30,5,understands,0
item_680,Mbali,prepositions,23,2,produces,0
item_680,Mbali,prepositions,24,12,produces,0.4167
item_680,Mbali,prepositions,25,10,produces,0.2
item_680,Mbali,prepositions,25,10,understands,0
item_680,Mbali,prepositions,26,13,understands,0
item_680,Mbali,prepositions,29,6,understands,0
item_680,Mbali,prepositions,30,5,understands,0
item_681,Ndani,prepositions,24,12,produces,0.5
item_681,Ndani,prepositions,26,13,understands,0
item_682,Nje,prepositions,23,2,produces,0
item_682,Nje,prepositions,24,12,produces,0.4167
item_682,Nje,prepositions,25,10,produces,0.2
item_682,Nje,prepositions,29,6,understands,0
item_683,Nyuma,prepositions,25,10,produces,0.1
item_683,Nyuma,prepositions,26,13,produces,0.3846
item_683,Nyuma,prepositions,26,13,understands,0
item_683,Nyuma,prepositions,28,6,understands,0
item_683,Nyuma,prepositions,30,5,understands,0
item_684,Pale,prepositions,26,13,understands,0
item_684,Pale,prepositions,27,8,produces,0.375
item_684,Pale,prepositions,28,6,produces,0.1667
item_685,Ya,prepositions,23,2,understands,0
item_685,Ya,prepositions,24,12,produces,0.1667
item_685,Ya,prepositions,24,12,understands,0
item_685,Ya,prepositions,25,10,produces,0
item_685,Ya,prepositions,25,10,understands,0
item_685,Ya,prepositions,28,6,produces,0.1667
item_685,Ya,prepositions,29,6,understands,0
item_685,Ya,prepositions,30,5,produces,0.4
item_685,Ya,prepositions,30,5,understands,0
item_686,Bila,descriptive_words (adverbs),23,2,produces,0
item_686,Bila,descriptive_words (adverbs),24,12,understands,0
item_686,Bila,descriptive_words (adverbs),25,10,produces,0.1
item_686,Bila,descriptive_words (adverbs),26,13,produces,0
item_686,Bila,descriptive_words (adverbs),30,5,understands,0
item_687,Hakuna,descriptive_words (adverbs),23,2,understands,0
item_687,Hakuna,descriptive_words (adverbs),25,10,produces,0.2
item_687,Hakuna,descriptive_words (adverbs),26,13,understands,0
item_687,Hakuna,descriptive_words (adverbs),27,8,understands,0
item_687,Hakuna,descriptive_words (adverbs),28,6,understands,0
item_687,Hakuna,descriptive_words (adverbs),30,5,understands,0
item_688,Kila,descriptive_words (adverbs),26,13,understands,0
item_688,Kila,descriptive_words (adverbs),27,8,understands,0
item_688,Kila,descriptive_words (adverbs),28,6,produces,0.1667
item_688,Kila,descriptive_words (adverbs),29,6,produces,0
item_688,Kila,descriptive_words (adverbs),29,6,understands,0
item_688,Kila,descriptive_words (adverbs),30,5,understands,0
item_689,Nyingine,descriptive_words (adverbs),24,12,produces,0.4167
item_689,Nyingine,descriptive_words (adverbs),25,10,produces,0.1
item_689,Nyingine,descriptive_words (adverbs),25,10,understands,0
item_689,Nyingine,descriptive_words (adverbs),28,6,understands,0
item_689,Nyingine,descriptive_words (adverbs),29,6,understands,0
item_689,Nyingine,descriptive_words (adverbs),30,5,produces,0.6
item_689,Nyingine,descriptive_words (adverbs),30,5,understands,0
item_69,Tingatinga,vehicles,23,2,produces,0
item_69,Tingatinga,vehicles,24,12,understands,0
item_69,Tingatinga,vehicles,25,10,understands,0
item_69,Tingatinga,vehicles,26,13,produces,0
item_69,Tingatinga,vehicles,30,5,produces,0.6
item_690,Pia,descriptive_words (adverbs),23,2,produces,0
item_690,Pia,descriptive_words (adverbs),26,13,understands,0
item_690,Pia,descriptive_words (adverbs),27,8,understands,0
item_690,Pia,descriptive_words (adverbs),29,6,produces,0.1667
item_690,Pia,descriptive_words (adverbs),29,6,understands,0
item_691,Sana,descriptive_words (adverbs),26,13,produces,0.2308
item_692,Sawa,descriptive_words (adverbs),24,12,understands,0
item_692,Sawa,descriptive_words (adverbs),25,10,produces,0.1
item_692,Sawa,descriptive_words (adverbs),26,13,produces,0.3846
item_692,Sawa,descriptive_words (adverbs),26,13,understands,0
item_692,Sawa,descriptive_words (adverbs),29,6,produces,0.1667
item_692,Sawa,descriptive_words (adverbs),29,6,understands,0
item_693,Siyo,descriptive_words (adverbs),23,2,understands,0
item_693,Siyo,descriptive_words (adverbs),24,12,understands,0
item_693,Siyo,descriptive_words (adverbs),27,8,understands,0
item_693,Siyo,descriptive_words (adverbs),30,5,produces,0.8
item_694,Tele/Nyingi,descriptive_words (adverbs),24,12,understands,0
item_694,Tele/Nyingi,descriptive_words (adverbs),25,10,understands,0
item_694,Tele/Nyingi,descriptive_words (adverbs),27,8,understands,0
item_694,Tele/Nyingi,descriptive_words (adverbs),29,6,produces,0.3333
item_694,Tele/Nyingi,descriptive_words (adverbs),29,6,understands,0
item_694,Tele/Nyingi,descriptive_words (adverbs),30,5,produces,0.6
item_696,Yoyote,descriptive_words (adverbs),25,10,produces,0.1
item_696,Yoyote,descriptive_words (adverbs),27,8,produces,0
item_696,Yoyote,descriptive_words (adverbs),28,6,produces,0.3333
item_696,Yoyote,descriptive_words (adverbs),29,6,understands,0
item_697,Zaidi,descriptive_words (adverbs),24,12,produces,0.25
item_697,Zaidi,descriptive_words (adverbs),25,10,understands,0
item_697,Zaidi,descriptive_words (adverbs),30,5,understands,0
item_698,Ama/au,connecting_words,24,12,produces,0.0833
item_698,Ama/au,connecting_words,24,12,understands,0
item_698,Ama/au,connecting_words,25,10,produces,0.1
item_698,Ama/au,connecting_words,26,13,produces,0.1538
item_698,Ama/au,connecting_words,27,8,understands,0
item_698,Ama/au,connecting_words,28,6,produces,0
item_698,Ama/au,connecting_words,29,6,produces,0
item_698,Ama/au,connecting_words,30,5,understands,0
item_699,Angaa/angalau,connecting_words,25,10,produces,0
item_699,Angaa/angalau,connecting_words,25,10,understands,0
item_699,Angaa/angalau,connecting_words,26,13,understands,0
item_699,Angaa/angalau,connecting_words,30,5,produces,0
item_699,Angaa/angalau,connecting_words,30,5,understands,0
item_7,Kima,sounds,25,10,produces,0
item_7,Kima,sounds,29,6,understands,0
item_7,Kima,sounds,30,5,produces,0.2
item_7,Kima,sounds,30,5,understands,0
item_70,Chaki/Makaa,toys,24,12,produces,0.1667
item_70,Chaki/Makaa,toys,25,10,understands,0
item_70,Chaki/Makaa,toys,29,6,produces,0.5
item_70,Chaki/Makaa,toys,29,6,understands,0
item_70,Chaki/Makaa,toys,30,5,produces,0.8
item_700,Halafu,connecting_words,23,2,produces,0
item_700,Halafu,connecting_words,23,2,understands,0
item_700,Halafu,connecting_words,24,12,understands,0
item_700,Halafu,connecting_words,28,6,produces,0
item_700,Halafu,connecting_words,28,6,understands,0
item_700,Halafu,connecting_words,29,6,understands,0
item_700,Halafu,connecting_words,30,5,understands,0
item_701,Kwa hivyo,connecting_words,25,10,produces,0.1
item_701,Kwa hivyo,connecting_words,26,13,produces,0
item_701,Kwa hivyo,connecting_words,28,6,produces,0
item_701,Kwa hivyo,connecting_words,30,5,understands,0
item_702,lakini,connecting_words,23,2,understands,0
item_702,lakini,connecting_words,25,10,understands,0
item_702,lakini,connecting_words,26,13,understands,0
item_702,lakini,connecting_words,27,8,produces,0
item_702,lakini,connecting_words,28,6,produces,0
item_702,lakini,connecting_words,29,6,produces,0.1667
item_702,lakini,connecting_words,29,6,understands,0
item_702,lakini,connecting_words,30,5,produces,0.6
item_703,Na,connecting_words,23,2,produces,0
item_703,Na,connecting_words,23,2,understands,0
item_704,Pamoja na,connecting_words,23,2,understands,0
item_704,Pamoja na,connecting_words,24,12,understands,0
item_704,Pamoja na,connecting_words,25,10,understands,0
item_704,Pamoja na,connecting_words,26,13,understands,0
item_704,Pamoja na,connecting_words,27,8,understands,0
item_704,Pamoja na,connecting_words,28,6,understands,0
item_705,Sababu,connecting_words,23,2,understands,0
item_705,Sababu,connecting_words,26,13,produces,0
item_705,Sababu,connecting_words,30,5,understands,0
item_71,Gun,toys,23,2,understands,0
item_71,Gun,toys,24,12,produces,0.1667
item_71,Gun,toys,25,10,produces,0
item_71,Gun,toys,27,8,produces,0.125
item_72,Hadithi/ngano,toys,24,12,understands,0
item_72,Hadithi/ngano,toys,25,10,produces,0
item_72,Hadithi/ngano,toys,26,13,understands,0
item_72,Hadithi/ngano,toys,27,8,produces,0
item_72,Hadithi/ngano,toys,30,5,understands,0
item_73,Kalamu,toys,23,2,produces,0.5
item_73,Kalamu,toys,25,10,understands,0
item_73,Kalamu,toys,26,13,produces,0.7692
item_73,Kalamu,toys,27,8,produces,0.875
item_73,Kalamu,toys,27,8,understands,0
item_73,Kalamu,toys,28,6,produces,1
item_73,Kalamu,toys,30,5,produces,0.8
item_74,Kamba,toys,25,10,produces,0.4
item_74,Kamba,toys,25,10,understands,0
item_74,Kamba,toys,26,13,produces,0.3077
item_74,Kamba,toys,30,5,understands,0
item_75,Kibofu,toys,23,2,produces,0.5
item_75,Kibofu,toys,24,12,understands,0
item_75,Kibofu,toys,27,8,produces,0.5
item_75,Kibofu,toys,28,6,produces,0.6667
item_76,Kifuu/Kifufu,toys,24,12,understands,0
item_76,Kifuu/Kifufu,toys,28,6,understands,0
item_76,Kifuu/Kifufu,toys,29,6,produces,0
item_77,Doli/Kinyago,toys,23,2,produces,0
item_77,Doli/Kinyago,toys,23,2,understands,0
item_77,Doli/Kinyago,toys,24,12,understands,0
item_77,Doli/Kinyago,toys,25,10,produces,0.5
item_77,Doli/Kinyago,toys,26,13,produces,0.7692
item_77,Doli/Kinyago,toys,27,8,produces,0.875
item_77,Doli/Kinyago,toys,27,8,understands,0
item_77,Doli/Kinyago,toys,29,6,understands,0
item_77,Doli/Kinyago,toys,30,5,produces,1
item_78,Kitabu,toys,24,12,produces,0.9167
item_78,Kitabu,toys,25,10,produces,0.5
item_78,Kitabu,toys,29,6,understands,0
item_79,Mchezo,toys,23,2,produces,0.5
item_79,Mchezo,toys,23,2,understands,0
item_79,Mchezo,toys,24,12,understands,0
item_79,Mchezo,toys,25,10,understands,0
item_79,Mchezo,toys,26,13,produces,0.1538
item_8,Kru kru kru,sounds,27,8,produces,0.125
item_8,Kru kru kru,sounds,27,8,understands,0
item_80,Mpira/Boli,toys,23,2,produces,1
item_80,Mpira/Boli,toys,27,8,produces,1
item_80,Mpira/Boli,toys,28,6,produces,1
item_80,Mpira/Boli,toys,29,6,produces,0.8333
item_81,Ngamu/Gundi/Gamu,toys,23,2,understands,0
item_81,Ngamu/Gundi/Gamu,toys,24,12,produces,0
item_81,Ngamu/Gundi/Gamu,toys,27,8,understands,0
item_81,Ngamu/Gundi/Gamu,toys,28,6,understands,0
item_82,Penseli,toys,23,2,understands,0
item_82,Penseli,toys,24,12,understands,0
item_82,Penseli,toys,25,10,produces,0
item_82,Penseli,toys,26,13,produces,0
item_82,Penseli,toys,30,5,understands,0
item_83,Penseli rangi/Colour/Rangi,toys,26,13,produces,0.0769
item_83,Penseli rangi/Colour/Rangi,toys,27,8,produces,0
item_83,Penseli rangi/Colour/Rangi,toys,27,8,understands,0
item_83,Penseli rangi/Colour/Rangi,toys,28,6,produces,0.3333
item_84,Povu,toys,25,10,produces,0
item_84,Povu,toys,27,8,understands,0
item_84,Povu,toys,29,6,produces,0
item_84,Povu,toys,29,6,understands,0
item_85,Udongo,toys,23,2,understands,0
item_85,Udongo,toys,24,12,produces,0.5
item_85,Udongo,toys,24,12,understands,0
item_85,Udongo,toys,26,13,understands,0
item_85,Udongo,toys,27,8,produces,0.375
item_85,Udongo,toys,28,6,understands,0
item_85,Udongo,toys,30,5,understands,0
item_86,Vibao/Bao,toys,24,12,produces,0.4167
item_86,Vibao/Bao,toys,24,12,understands,0
item_86,Vibao/Bao,toys,25,10,understands,0
item_86,Vibao/Bao,toys,27,8,produces,0.125
item_86,Vibao/Bao,toys,27,8,understands,0
item_86,Vibao/Bao,toys,28,6,understands,0
item_86,Vibao/Bao,toys,30,5,produces,0.6
item_86,Vibao/Bao,toys,30,5,understands,0
item_87,Zawadi,toys,26,13,produces,0
item_87,Zawadi,toys,28,6,understands,0
item_87,Zawadi,toys,30,5,understands,0
item_88,Apple,food_drink,23,2,understands,0
item_88,Apple,food_drink,24,12,produces,0.1667
item_88,Apple,food_drink,24,12,understands,0
item_88,Apple,food_drink,25,10,understands,0
item_88,Apple,food_drink,26,13,understands,0
item_88,Apple,food_drink,28,6,produces,0.1667
item_88,Apple,food_drink,29,6,understands,0
item_88,Apple,food_drink,30,5,produces,0.4
item_89,asali/uki,food_drink,23,2,produces,0
item_89,asali/uki,food_drink,25,10,produces,0
item_89,asali/uki,food_drink,27,8,produces,0
item_89,asali/uki,food_drink,27,8,understands,0
item_89,asali/uki,food_drink,28,6,understands,0
item_9,Kukuriukuu,sounds,23,2,produces,0
item_9,Kukuriukuu,sounds,24,12,understands,0
item_9,Kukuriukuu,sounds,25,10,produces,0.3
item_9,Kukuriukuu,sounds,25,10,understands,0
item_9,Kukuriukuu,sounds,26,13,produces,0.0769
item_9,Kukuriukuu,sounds,28,6,produces,0.5
item_9,Kukuriukuu,sounds,28,6,understands,0
item_90,Avocado,food_drink,25,10,produces,0.2
item_91,Bajia,food_drink,23,2,produces,0.5
item_91,Bajia,food_drink,23,2,understands,0
item_91,Bajia,food_drink,25,10,produces,0.3
item_91,Bajia,food_drink,27,8,produces,0.25
item_91,Bajia,food_drink,27,8,understands,0
item_91,Bajia,food_drink,29,6,produces,0.5
item_92,Barafu,food_drink,23,2,understands,0
item_92,Barafu,food_drink,25,10,produces,0.7
item_92,Barafu,food_drink,25,10,understands,0
item_92,Barafu,food_drink,26,13,understands,0
item_92,Barafu,food_drink,28,6,understands,0
item_92,Barafu,food_drink,30,5,produces,1
item_93,BigG/Ballgum,food_drink,23,2,produces,0.5
item_93,BigG/Ballgum,food_drink,23,2,understands,0
item_93,BigG/Ballgum,food_drink,24,12,understands,0
item_93,BigG/Ballgum,food_drink,25,10,produces,0.4
item_93,BigG/Ballgum,food_drink,26,13,understands,0
item_93,BigG/Ballgum,food_drink,28,6,produces,0.5
item_94,Biriani,food_drink,23,2,produces,0
item_94,Biriani,food_drink,23,2,understands,0
item_94,Biriani,food_drink,24,12,understands,0
item_94,Biriani,food_drink,25,10,produces,0
item_94,Biriani,food_drink,28,6,produces,0.1667
item_94,Biriani,food_drink,29,6,understands,0
item_95,Biskuti,food_drink,23,2,produces,1
item_95,Biskuti,food_drink,25,10,produces,0.7
item_95,Biskuti,food_drink,26,13,understands,0
item_95,Biskuti,food_drink,27,8,produces,0.625
item_95,Biskuti,food_drink,29,6,produces,0.6667
item_95,Biskuti,food_drink,30,5,produces,1
item_96,Chai,food_drink,24,12,produces,1
item_96,Chai,food_drink,24,12,understands,0
item_96,Chai,food_drink,26,13,produces,0.7692
item_96,Chai,food_drink,26,13,understands,0
item_96,Chai,food_drink,27,8,understands,0
item_96,Chai,food_drink,28,6,produces,1
item_96,Chai,food_drink,30,5,understands,0
item_97,Chakula,food_drink,24,12,understands,0
item_97,Chakula,food_drink,28,6,understands,0
item_97,Chakula,food_drink,29,6,produces,0.6667
item_97,Chakula,food_drink,30,5,understands,0
item_98,Chapati,food_drink,23,2,produces,1
item_98,Chapati,food_drink,23,2,understands,0
item_98,Chapati,food_drink,25,10,produces,0.6
item_98,Chapati,food_drink,25,10,understands,0
item_98,Chapati,food_drink,26,13,produces,0.6923
