item_id,item_definition,category,age,n_children,measure,prop
item_533,megnő,action_words,21,36,produces,0.0278
item_533,megnő,action_words,26,23,produces,0.3043
item_533,megnő,action_words,28,30,produces,0.2333
item_533,megnő,action_words,28,30,understands,0
item_533,megnő,action_words,30,18,understands,0
item_534,megölel,action_words,16,21,produces,0
item_534,megölel,action_words,20,18,understands,0
item_534,megölel,action_words,21,36,understands,0
item_534,megölel,action_words,22,27,produces,0.2222
item_534,megölel,action_words,23,18,produces,0.1111
item_534,megölel,action_words,24,38,understands,0
item_534,megölel,action_words,25,43,produces,0.4651
item_534,megölel,action_words,25,43,understands,0
item_534,megölel,action_words,26,23,produces,0.4783
item_534,megölel,action_words,26,23,understands,0
item_534,megölel,action_words,28,30,produces,0.5333
item_534,megölel,action_words,29,12,understands,0
item_535,megüt,action_words,17,18,understands,0
item_535,megüt,action_words,19,26,understands,0
item_535,megüt,action_words,21,36,understands,0
item_535,megüt,action_words,23,18,produces,0.1667
item_535,megüt,action_words,24,38,produces,0.2632
item_535,megüt,action_words,24,38,understands,0
item_535,megüt,action_words,27,26,produces,0.4231
item_535,megüt,action_words,28,30,understands,0
item_535,megüt,action_words,29,12,understands,0
item_535,megüt,action_words,30,18,produces,0.6111
item_536,megy,action_words,16,21,understands,0
item_536,megy,action_words,17,18,produces,0.1111
item_536,megy,action_words,18,18,understands,0
item_536,megy,action_words,19,26,understands,0
item_536,megy,action_words,20,18,understands,0
item_536,megy,action_words,21,36,understands,0
item_536,megy,action_words,27,26,understands,0
item_536,megy,action_words,28,30,understands,0
item_536,megy,action_words,29,12,understands,0
item_536,megy,action_words,30,18,produces,0.7778
item_537,mos,action_words,16,21,produces,0.0476
item_537,mos,action_words,17,18,produces,0.1111
item_537,mos,action_words,17,18,understands,0
item_537,mos,action_words,19,26,produces,0.2308
item_537,mos,action_words,21,36,produces,0.3889
item_537,mos,action_words,22,27,produces,0.3704
item_537,mos,action_words,23,18,produces,0.4444
item_537,mos,action_words,23,18,understands,0
item_537,mos,action_words,30,18,produces,0.7222
item_538,mosogat,action_words,16,21,produces,0
item_538,mosogat,action_words,16,21,understands,0
item_538,mosogat,action_words,17,18,produces,0.0556
item_538,mosogat,action_words,18,18,produces,0.0556
item_538,mosogat,action_words,18,18,understands,0
item_538,mosogat,action_words,20,18,understands,0
item_538,mosogat,action_words,28,30,produces,0.5333
item_538,mosogat,action_words,29,12,understands,0
item_539,mesél,action_words,16,21,produces,0.0476
item_539,mesél,action_words,16,21,understands,0
item_539,mesél,action_words,21,36,produces,0.2778
item_539,mesél,action_words,22,27,produces,0.2963
item_539,mesél,action_words,22,27,understands,0
item_539,mesél,action_words,23,18,produces,0.3333
item_539,mesél,action_words,24,38,produces,0.4211
item_539,mesél,action_words,24,38,understands,0
item_539,mesél,action_words,26,23,produces,0.5652
item_539,mesél,action_words,27,26,produces,0.6538
item_539,mesél,action_words,27,26,understands,0
item_539,mesél,action_words,28,30,produces,0.7667
item_539,mesél,action_words,28,30,understands,0
item_539,mesél,action_words,29,12,produces,0.6667
item_539,mesél,action_words,29,12,understands,0
item_539,mesél,action_words,30,18,understands,0
item_54,oroszlán,animals,16,21,understands,0
item_54,oroszlán,animals,17,18,understands,0
item_54,oroszlán,animals,22,27,produces,0.2593
item_54,oroszlán,animals,22,27,understands,0
item_54,oroszlán,animals,23,18,understands,0
item_54,oroszlán,animals,26,23,understands,0
item_54,oroszlán,animals,29,12,understands,0
item_54,oroszlán,animals,30,18,understands,0
item_540,mond,action_words,16,21,understands,0
item_540,mond,action_words,17,18,produces,0.1111
item_540,mond,action_words,19,26,produces,0.2308
item_540,mond,action_words,19,26,understands,0
item_540,mond,action_words,21,36,understands,0
item_540,mond,action_words,24,38,produces,0.2368
item_540,mond,action_words,24,38,understands,0
item_540,mond,action_words,25,43,understands,0
item_540,mond,action_words,26,23,produces,0.5652
item_541,mosolyog,action_words,16,21,understands,0
item_541,mosolyog,action_words,19,26,understands,0
item_541,mosolyog,action_words,20,18,produces,0.0556
item_541,mosolyog,action_words,24,38,understands,0
item_541,mosolyog,action_words,26,23,produces,0.5217
item_541,mosolyog,action_words,27,26,produces,0.4615
item_541,mosolyog,action_words,27,26,understands,0
item_541,mosolyog,action_words,28,30,understands,0
item_541,mosolyog,action_words,30,18,produces,0.5
item_542,mutat,action_words,17,18,produces,0.1111
item_542,mutat,action_words,17,18,understands,0
item_542,mutat,action_words,18,18,produces,0
item_542,mutat,action_words,19,26,produces,0.1923
item_542,mutat,action_words,20,18,produces,0.0556
item_542,mutat,action_words,20,18,understands,0
item_542,mutat,action_words,21,36,understands,0
item_542,mutat,action_words,25,43,produces,0.5581
item_542,mutat,action_words,26,23,produces,0.4783
item_542,mutat,action_words,26,23,understands,0
item_542,mutat,action_words,27,26,produces,0.5385
item_542,mutat,action_words,28,30,understands,0
item_542,mutat,action_words,29,12,produces,0.5833
item_542,mutat,action_words,29,12,understands,0
item_543,nevet,action_words,16,21,produces,0.0476
item_543,nevet,action_words,17,18,produces,0.1111
item_543,nevet,action_words,21,36,produces,0.2222
item_543,nevet,action_words,22,27,produces,0.1481
item_543,nevet,action_words,22,27,understands,0
item_543,nevet,action_words,26,23,produces,0.4348
item_543,nevet,action_words,27,26,produces,0.6154
item_543,nevet,action_words,27,26,understands,0
item_543,nevet,action_words,28,30,understands,0
item_543,nevet,action_words,29,12,produces,0.75
item_543,nevet,action_words,29,12,understands,0
item_543,nevet,action_words,30,18,understands,0
item_544,néz,action_words,17,18,understands,0
item_544,néz,action_words,18,18,produces,0
item_544,néz,action_words,19,26,understands,0
item_544,néz,action_words,22,27,understands,0
item_544,néz,action_words,23,18,understands,0
item_544,néz,action_words,25,43,understands,0
item_544,néz,action_words,26,23,understands,0
item_544,néz,action_words,27,26,understands,0
item_544,néz,action_words,28,30,produces,0.7
item_545,nyal,action_words,16,21,produces,0
item_545,nyal,action_words,18,18,produces,0.0556
item_545,nyal,action_words,18,18,understands,0
item_545,nyal,action_words,20,18,understands,0
item_545,nyal,action_words,21,36,produces,0.1389
item_545,nyal,action_words,22,27,produces,0.1481
item_545,nyal,action_words,25,43,understands,0
item_545,nyal,action_words,26,23,produces,0.3043
item_545,nyal,action_words,26,23,understands,0
item_545,nyal,action_words,27,26,produces,0.2308
item_545,nyal,action_words,28,30,produces,0.4667
item_545,nyal,action_words,28,30,understands,0
item_545,nyal,action_words,30,18,understands,0
item_546,olvas,action_words,18,18,understands,0
item_546,olvas,action_words,21,36,produces,0.2222
item_546,olvas,action_words,23,18,produces,0.2778
item_546,olvas,action_words,24,38,understands,0
item_546,olvas,action_words,25,43,produces,0.6279
item_546,olvas,action_words,25,43,understands,0
item_546,olvas,action_words,26,23,produces,0.4348
item_546,olvas,action_words,27,26,produces,0.6923
item_546,olvas,action_words,30,18,understands,0
item_547,önt,action_words,18,18,produces,0
item_547,önt,action_words,20,18,produces,0
item_547,önt,action_words,20,18,understands,0
item_547,önt,action_words,21,36,understands,0
item_547,önt,action_words,22,27,understands,0
item_547,önt,action_words,23,18,produces,0.0556
item_547,önt,action_words,24,38,produces,0.2895
item_547,önt,action_words,25,43,produces,0.5116
item_547,önt,action_words,27,26,produces,0.4231
item_547,önt,action_words,27,26,understands,0
item_547,önt,action_words,28,30,produces,0.4333
item_547,önt,action_words,29,12,produces,0.6667
item_548,nincs,action_words,17,18,understands,0
item_548,nincs,action_words,18,18,produces,0.2222
item_548,nincs,action_words,19,26,understands,0
item_548,nincs,action_words,20,18,produces,0.1111
item_548,nincs,action_words,20,18,understands,0
item_548,nincs,action_words,22,27,understands,0
item_548,nincs,action_words,23,18,understands,0
item_548,nincs,action_words,25,43,understands,0
item_548,nincs,action_words,26,23,understands,0
item_548,nincs,action_words,28,30,understands,0
item_548,nincs,action_words,29,12,understands,0
item_548,nincs,action_words,30,18,understands,0
item_549,pisil,action_words,17,18,understands,0
item_549,pisil,action_words,19,26,understands,0
item_549,pisil,action_words,20,18,understands,0
item_549,pisil,action_words,23,18,understands,0
item_549,pisil,action_words,25,43,produces,0.7907
item_549,pisil,action_words,29,12,produces,0.6667
item_55,őzike,animals,17,18,understands,0
item_55,őzike,animals,19,26,produces,0.3077
item_55,őzike,animals,20,18,produces,0.2778
item_55,őzike,animals,20,18,understands,0
item_55,őzike,animals,22,27,understands,0
item_55,őzike,animals,24,38,understands,0
item_55,őzike,animals,25,43,understands,0
item_55,őzike,animals,26,23,produces,0.3043
item_55,őzike,animals,27,26,understands,0
item_55,őzike,animals,29,12,understands,0
item_55,őzike,animals,30,18,produces,0.5
item_550,puszil,action_words,16,21,produces,0.0952
item_550,puszil,action_words,16,21,understands,0
item_550,puszil,action_words,18,18,produces,0.2222
item_550,puszil,action_words,18,18,understands,0
item_550,puszil,action_words,23,18,understands,0
item_550,puszil,action_words,24,38,understands,0
item_550,puszil,action_words,26,23,produces,0.6087
item_550,puszil,action_words,27,26,understands,0
item_550,puszil,action_words,28,30,produces,0.6333
item_550,puszil,action_words,28,30,understands,0
item_550,puszil,action_words,29,12,understands,0
item_550,puszil,action_words,30,18,produces,0.7778
item_551,rajzol,action_words,16,21,understands,0
item_551,rajzol,action_words,18,18,produces,0.1111
item_551,rajzol,action_words,19,26,produces,0.3846
item_551,rajzol,action_words,19,26,understands,0
item_551,rajzol,action_words,22,27,produces,0.3333
item_551,rajzol,action_words,26,23,produces,0.5652
item_551,rajzol,action_words,28,30,produces,0.7
item_551,rajzol,action_words,30,18,understands,0
item_552,rak,action_words,20,18,produces,0.1667
item_552,rak,action_words,20,18,understands,0
item_552,rak,action_words,22,27,understands,0
item_552,rak,action_words,24,38,produces,0.2368
item_552,rak,action_words,28,30,produces,0.3667
item_552,rak,action_words,28,30,understands,0
item_552,rak,action_words,29,12,understands,0
item_552,rak,action_words,30,18,understands,0
item_553,ráz,action_words,16,21,produces,0
item_553,ráz,action_words,17,18,produces,0.0556
item_553,ráz,action_words,19,26,produces,0.0769
item_553,ráz,action_words,21,36,produces,0.1111
item_553,ráz,action_words,22,27,understands,0
item_553,ráz,action_words,23,18,produces,0.0556
item_553,ráz,action_words,26,23,produces,0.2609
item_553,ráz,action_words,27,26,produces,0.4231
item_553,ráz,action_words,28,30,produces,0.3667
item_553,ráz,action_words,29,12,understands,0
item_553,ráz,action_words,30,18,understands,0
item_554,rúg,action_words,16,21,understands,0
item_554,rúg,action_words,17,18,produces,0.0556
item_554,rúg,action_words,17,18,understands,0
item_554,rúg,action_words,18,18,produces,0
item_554,rúg,action_words,18,18,understands,0
item_554,rúg,action_words,20,18,produces,0.1667
item_554,rúg,action_words,21,36,understands,0
item_554,rúg,action_words,22,27,understands,0
item_554,rúg,action_words,23,18,produces,0.0556
item_554,rúg,action_words,24,38,understands,0
item_554,rúg,action_words,26,23,produces,0.3913
item_554,rúg,action_words,27,26,produces,0.3846
item_554,rúg,action_words,27,26,understands,0
item_554,rúg,action_words,28,30,produces,0.5333
item_554,rúg,action_words,29,12,produces,0.6667
item_554,rúg,action_words,30,18,produces,0.6667
item_555,segít,action_words,19,26,understands,0
item_555,segít,action_words,20,18,produces,0.2222
item_555,segít,action_words,24,38,understands,0
item_555,segít,action_words,27,26,produces,0.6538
item_555,segít,action_words,29,12,produces,0.5
item_555,segít,action_words,30,18,produces,0.7778
item_556,sétál,action_words,16,21,understands,0
item_556,sétál,action_words,17,18,understands,0
item_556,sétál,action_words,19,26,produces,0.3077
item_556,sétál,action_words,20,18,understands,0
item_556,sétál,action_words,21,36,produces,0.3611
item_556,sétál,action_words,22,27,produces,0.4074
item_556,sétál,action_words,24,38,understands,0
item_556,sétál,action_words,26,23,produces,0.5217
item_556,sétál,action_words,26,23,understands,0
item_556,sétál,action_words,30,18,understands,0
item_557,siet,action_words,16,21,understands,0
item_557,siet,action_words,17,18,produces,0.0556
item_557,siet,action_words,17,18,understands,0
item_557,siet,action_words,20,18,produces,0.0556
item_557,siet,action_words,22,27,produces,0.0741
item_557,siet,action_words,22,27,understands,0
item_557,siet,action_words,23,18,produces,0.1667
item_557,siet,action_words,23,18,understands,0
item_557,siet,action_words,24,38,produces,0.1842
item_557,siet,action_words,25,43,produces,0.3721
item_557,siet,action_words,30,18,produces,0.5556
item_558,sikerül,action_words,16,21,produces,0
item_558,sikerül,action_words,22,27,produces,0.1852
item_558,sikerül,action_words,23,18,understands,0
item_558,sikerül,action_words,24,38,produces,0.1579
item_558,sikerül,action_words,24,38,understands,0
item_558,sikerül,action_words,28,30,produces,0.6
item_558,sikerül,action_words,30,18,produces,0.7222
item_558,sikerül,action_words,30,18,understands,0
item_559,sír,action_words,16,21,produces,0.0476
item_559,sír,action_words,16,21,understands,0
item_559,sír,action_words,18,18,understands,0
item_559,sír,action_words,20,18,produces,0.3889
item_559,sír,action_words,23,18,understands,0
item_559,sír,action_words,25,43,understands,0
item_559,sír,action_words,29,12,understands,0
item_559,sír,action_words,30,18,understands,0
item_56,paci,animals,16,21,understands,0
item_56,paci,animals,19,26,understands,0
item_56,paci,animals,21,36,produces,0.6389
item_56,paci,animals,21,36,understands,0
item_56,paci,animals,24,38,produces,0.5789
item_56,paci,animals,27,26,produces,0.6538
item_56,paci,animals,27,26,understands,0
item_56,paci,animals,28,30,produces,0.5
item_560,söpör,action_words,16,21,produces,0
